identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
100,Bored Ape Yacht Club #100,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x35f0686c63f50707ea3b5bace186938e4e19f03a,2021-04-24 10:21:27 UTC,0xdac7216a750000483311e4e788ceb1c44e28dda62a0029d9620eb66e782c7fc0
100,Bored Ape Yacht Club #100,sale,sale,,41.14,0x0,0x0,2021-09-23 21:35:23 UTC,0xe0f42ebe2170dd77e63801a63db33de00fc555cff2f39d07a639cf1337a8bc8b
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x35f0686c63f50707ea3b5bace186938e4e19f03a,0xaa2b5756e708dd5db4b7ef204f6e9ce54e8d4734,2021-09-23 21:35:23 UTC,0xe0f42ebe2170dd77e63801a63db33de00fc555cff2f39d07a639cf1337a8bc8b
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xaa2b5756e708dd5db4b7ef204f6e9ce54e8d4734,0x5c8ab5777d280f7a431d775d7df37e5b4b584819,2021-09-23 21:56:18 UTC,0x1bf24260f420118a05af875f2dea823b922629124fee6833dbb237d4909f158d
100,Bored Ape Yacht Club #100,sale,sale,,70.0,0x0,0x0,2021-12-28 10:43:13 UTC,0x68e004e44ce57977b0d4f6e8aa91762e7d1f0ce652942797ead3332fe21c2f87
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x5c8ab5777d280f7a431d775d7df37e5b4b584819,0xfdd766042d95a47800d500f71e0f55267c783f50,2021-12-28 10:43:13 UTC,0x68e004e44ce57977b0d4f6e8aa91762e7d1f0ce652942797ead3332fe21c2f87
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xfdd766042d95a47800d500f71e0f55267c783f50,0xfd2de01071195cbd297b1dc3f5ee3d1eee7e2fc3,2022-05-01 03:25:02 UTC,0xadd84a38593b5449b7d3713b085388c80ff4a6b8ae15d6a235730a47572a5f02
100,Bored Ape Yacht Club #100,sale,sale,,120.0,0x0,0x0,2022-05-05 06:58:36 UTC,0xb32bbf1b1192b78b07eb6dcaa960e13c863c6c816acc74a04b367a05110fd7bf
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xfd2de01071195cbd297b1dc3f5ee3d1eee7e2fc3,0x400776e431ac91301263d9011907c594ae2c3c7a,2022-05-05 06:58:36 UTC,0xb32bbf1b1192b78b07eb6dcaa960e13c863c6c816acc74a04b367a05110fd7bf
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x400776e431ac91301263d9011907c594ae2c3c7a,0x50faff505981949e2bab7ae447a9e5dbf0ec3a92,2022-05-06 09:54:31 UTC,0xd4e01f73cf710c8f51d0b51c692496cc68536a5f0548e1b0dbd66aa28da74e9c
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x50faff505981949e2bab7ae447a9e5dbf0ec3a92,0xf4c7ccb6b9712fbbe95d6b13bc2af49b0c3ba87b,2022-06-09 04:54:29 UTC,0x72adb059aa6f3c7cc29e23c64f1d47da0cb35e8307f97dba0d00b04029360896
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xf4c7ccb6b9712fbbe95d6b13bc2af49b0c3ba87b,0x6a9034aadfb6edf5a0e331f1c4793616da49f856,2022-12-12 13:52:23 UTC,0x01fbe7ccd507b705e4fd3ee200f6b6165fde61d23e8a37edb5f868bde0d57c23
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x6a9034aadfb6edf5a0e331f1c4793616da49f856,0xdd0dadbd18c01edd029e646a84c2cdff52f72a2e,2022-12-12 14:01:23 UTC,0x29dd27c4d54d93a7ea992beddafb3d07853b17144f28075c39818522175989c4
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xdd0dadbd18c01edd029e646a84c2cdff52f72a2e,0xc67db0df922238979da0fd00d46016e8ae14cecb,2022-12-12 14:03:35 UTC,0x3da5e368606ec891ad2fd0780e16c7ea17277528e33e0e917d3c731128da3429
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xc67db0df922238979da0fd00d46016e8ae14cecb,0x619866736a3a101f65cff3a8c3d2602fc54fd749,2022-12-13 00:15:35 UTC,0xaf27d72ec4723a2b88c7bdd931c68d14bad7663e472588e642332a58cf45a09d
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x619866736a3a101f65cff3a8c3d2602fc54fd749,0xc67db0df922238979da0fd00d46016e8ae14cecb,2023-01-14 05:24:35 UTC,0xe4894ba97472345375d64eef187224cbc9e1ba5615fc9bfab47e1ed986ff45b1
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xc67db0df922238979da0fd00d46016e8ae14cecb,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,2023-01-14 10:11:47 UTC,0xa155c884db32a4a701dfa313bea631d8e022b2fde26fb433895bdd2bdc6c1f00
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,2023-01-14 10:16:59 UTC,0x284128bb0984cd5909d6b210d3c61a1e088345aa3b2399aa49c20803538543fc
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,2023-01-19 01:24:35 UTC,0xd1629d941e1b1d3aad7d018a351c27aea93d651c635b66e933f997494123351f
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,2023-02-17 00:53:59 UTC,0x7e91235f0e620af61a1effe4c05ef6829cf206e60ee3748c287ce0a3c2337657
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,2023-02-21 11:50:59 UTC,0x6f7730022e446d017bfc1f5e77b337d77734c9479a37c8eae828422d9fc9f384
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,2023-03-10 10:09:35 UTC,0x8432edc2525b0733f5300a142cd6dcf939615d3990cc084b9da1fb06abf23456
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,0x59b72fdb45b3182c8502cc297167fe4f821f332d,2023-05-10 10:08:23 UTC,0xb61350b1c4da108f7bfbc30701bd544aedbde0e6c8d17bb6cc528966aadcc31d
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x59b72fdb45b3182c8502cc297167fe4f821f332d,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,2023-05-10 10:08:59 UTC,0xc421905b67a8da0b5a4babb1d61daabb0f79f3b2e7c6bf51f0672e6e056131df
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,0xc67db0df922238979da0fd00d46016e8ae14cecb,2023-05-13 08:07:59 UTC,0x63f28f0015ec3a5c2bed3865d2acdf23f0667711cc6c71eb8f8e528cfe809600
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xc67db0df922238979da0fd00d46016e8ae14cecb,0xe2a83b15fc300d8457eb9e176f98d92a8ff40a49,2023-05-14 00:20:11 UTC,0xeb60f1470794258838be9e3a44d7f1e17ef9561494c80a8c078bec98cddcc533
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xe2a83b15fc300d8457eb9e176f98d92a8ff40a49,0xc67db0df922238979da0fd00d46016e8ae14cecb,2023-06-17 00:41:11 UTC,0xc6d12dde48f0701d305f8044141e645edf49b111bbf33fe467c7c276838dcca2
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xc67db0df922238979da0fd00d46016e8ae14cecb,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,2023-06-17 07:00:11 UTC,0xa970f090a1b1f1cdce27a4fccab0900d14efe5c0c4dd0dd66e1f96dc68415037
100,Bored Ape Yacht Club #100,sale,sale,,27.0,0x0,0x0,2023-08-24 16:53:59 UTC,0xb2e890c6fc844a7eaa1067d00299263f7aaf0d1d9d416c0891b5986d64c9208e
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x6e353e91cb721fda5b3131ac40d945f7775c95e7,0x96d618adc74b18e26968a2aa8ad1ec3f95940d64,2023-08-24 16:53:59 UTC,0xb2e890c6fc844a7eaa1067d00299263f7aaf0d1d9d416c0891b5986d64c9208e
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x96d618adc74b18e26968a2aa8ad1ec3f95940d64,0x0c0f1283968740bc3dcd56b8544cd6980dd8db65,2023-09-02 04:24:11 UTC,0x57a3051198a54a0f1fa9ccff97b8b37b7f4afa94d79e576ad9b9139706fdb90d
100,Bored Ape Yacht Club #100,sale,sale,,13.9141,0x0,0x0,2024-05-02 17:44:11 UTC,0x8411bfe9fa1b67e77ce4a8966153c15ecdb7a32f0103b97e5b28f5dd367216ad
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x0c0f1283968740bc3dcd56b8544cd6980dd8db65,0x11527f53ec4fbd150367bfcac92326ef61538612,2024-05-02 17:44:11 UTC,0x8411bfe9fa1b67e77ce4a8966153c15ecdb7a32f0103b97e5b28f5dd367216ad
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x11527f53ec4fbd150367bfcac92326ef61538612,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-05-03 01:35:35 UTC,0xc375944a31acd206c86791b34daefcdde56a18fe6d3b8e4c37a278720bb0f46f
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x11527f53ec4fbd150367bfcac92326ef61538612,2024-05-03 15:27:23 UTC,0x6aca3c0f4b9b82e48307e321ac201bbc466285dd5766c5784b09cca52d2aa6dc
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x11527f53ec4fbd150367bfcac92326ef61538612,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-05-03 17:14:23 UTC,0xac85601d01ff6cc23a9b8f54bec60948ad903acddb6f92d367d4e1479d2a3673
100,Bored Ape Yacht Club #100,sale,sale,,13.92,0x0,0x0,2024-05-03 19:05:47 UTC,0xc01c9ddc574b892cb8b40d05cb01886ce3da4464b322a88a61a0c0bafc9162d8
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x6dd672c156cb9f31662798c541a4c94c5be67e98,2024-05-03 19:05:47 UTC,0xc01c9ddc574b892cb8b40d05cb01886ce3da4464b322a88a61a0c0bafc9162d8
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x6dd672c156cb9f31662798c541a4c94c5be67e98,0xd4c7550a328211c28af08f0876239553f65d7650,2024-11-03 06:07:59 UTC,0x8147858eaefb54ebf513c978072688943ae63fddcb71954f9c666d01401d38cf
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x08f5f0126af89b4fd5499e942891d904a027624b,0xaaa2da255df9ee74c7075bcb6d81f97940908a5d,2025-03-12 09:47:59 UTC,0x54f1905eea1a091fd6d527b2c858cae93eebaa0fc6ac8745cdaefd110e399968
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x9d1833becb105405a8305f775f0af3157d12b33c,0x08f5f0126af89b4fd5499e942891d904a027624b,2025-03-12 09:47:59 UTC,0x54f1905eea1a091fd6d527b2c858cae93eebaa0fc6ac8745cdaefd110e399968
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xd4c7550a328211c28af08f0876239553f65d7650,0x9d1833becb105405a8305f775f0af3157d12b33c,2025-03-12 09:47:59 UTC,0x54f1905eea1a091fd6d527b2c858cae93eebaa0fc6ac8745cdaefd110e399968
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xaaa2da255df9ee74c7075bcb6d81f97940908a5d,0x08f5f0126af89b4fd5499e942891d904a027624b,2025-04-13 15:07:11 UTC,0x7b01869ee02a6b67a022d6f2b941b0e0e648d04f0eb545bbb68ac4b24b7bd5be
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x9da9571389ba2316ad98f695210ad5fb0363cded,0xd4c7550a328211c28af08f0876239553f65d7650,2025-04-13 15:07:11 UTC,0x7b01869ee02a6b67a022d6f2b941b0e0e648d04f0eb545bbb68ac4b24b7bd5be
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x08f5f0126af89b4fd5499e942891d904a027624b,0x9da9571389ba2316ad98f695210ad5fb0363cded,2025-04-13 15:07:11 UTC,0x7b01869ee02a6b67a022d6f2b941b0e0e648d04f0eb545bbb68ac4b24b7bd5be
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xd4c7550a328211c28af08f0876239553f65d7650,0x070daa86cdc951f9366e402bde4bd8abb7b80123,2025-10-10 03:19:47 UTC,0xc10af1648b48069715ce6689cf0ad2946a45caf925eb4ea7ef92a59b61357118
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x070daa86cdc951f9366e402bde4bd8abb7b80123,0x6dd672c156cb9f31662798c541a4c94c5be67e98,2025-11-28 07:48:59 UTC,0x4956a28cf95527f9e0957497802a08efdbb3309698ca0adee37c15960b789736
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x6dd672c156cb9f31662798c541a4c94c5be67e98,0x8746aa23612d12b84f1df6a29de4bb9f5889659a,2025-11-28 08:03:47 UTC,0x2bd572400e62ce4c4addb151454a02a6c24b8334c4aa6fc29aad19f531449cf4
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0x8746aa23612d12b84f1df6a29de4bb9f5889659a,0xd9417398f021d437b3c0181ff37df58ca578250a,2025-11-29 12:44:59 UTC,0x70d5984b049ac174a40cbb5da101ac9546d6e654aac0457bb5ceed897f09a234
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xd9417398f021d437b3c0181ff37df58ca578250a,0xa72d8cc52674801eccc7a450ce26d393df726e40,2025-12-04 04:56:35 UTC,0x9dce16bbac77001323ecd3286903ce71be1e1be65ed8bfd0822b950fe3042a24
100,Bored Ape Yacht Club #100,transfer,transfer,,0.0,0xa72d8cc52674801eccc7a450ce26d393df726e40,0x9f791f7ad998be00455bae3dc17c97dab098442e,2025-12-04 16:42:35 UTC,0x8289f5d4d4855fd1eee7edf205263d6eb332854d3fcefef9c0c70ece4fafe99a
1000,Bored Ape Yacht Club #1000,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xef8e27bad0f2eee4e691e5b1eaab3c019e369557,2021-05-01 03:20:54 UTC,0x93270583385cbdc473c4c549cb39dfafab050942c32f6a2229328928f5cce43a
1000,Bored Ape Yacht Club #1000,sale,sale,,0.5,0x0,0x0,2021-05-14 04:01:31 UTC,0xce4e628f9d682807bb413f9c34e273365d92287edde9ebdecf2e82d03c4af342
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0xef8e27bad0f2eee4e691e5b1eaab3c019e369557,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,2021-05-14 04:01:31 UTC,0xce4e628f9d682807bb413f9c34e273365d92287edde9ebdecf2e82d03c4af342
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,2021-06-05 16:47:40 UTC,0x15bc606eeb97896dfbc133e6b36db7ddc338fca629cd9b2c472118dfa7de66fa
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,0x8bbc693d042cea740e4ff01d7e0efb36110c36bf,2021-11-26 14:50:58 UTC,0x472613580dbd7860b98ec0755b749823ec117f051e7625dfa07f9dacfe168aa9
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x8bbc693d042cea740e4ff01d7e0efb36110c36bf,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,2022-01-21 13:15:13 UTC,0x5d161b447ba0326238e62626702e3315a5b3b8aafaddda3be862c5264bae7511
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,0x8bbc693d042cea740e4ff01d7e0efb36110c36bf,2022-01-21 19:23:37 UTC,0x593f9a9af85d1ea5760284705a90664d7c133fe3e9fcb8ad43d4be7afc108305
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x8bbc693d042cea740e4ff01d7e0efb36110c36bf,0x5ceff23a72431c69fb7f0e035d98b02fd27441b5,2022-11-20 19:06:35 UTC,0xe044a148ec7d693000c05e8b85b211db63cfbd767ebe2fc3dc4181713ef8b344
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x5ceff23a72431c69fb7f0e035d98b02fd27441b5,0x68761de35422d8e36d18dc2f7f6313a58c1a3616,2022-12-12 06:38:47 UTC,0x0217c323c54c24368674fadc252bf5cabc71eea082944a9f1f59897bbf36676d
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x68761de35422d8e36d18dc2f7f6313a58c1a3616,0x5ceff23a72431c69fb7f0e035d98b02fd27441b5,2023-01-25 01:10:35 UTC,0xc3b0f38e16d946b422606d421db2bc61272fc4dca48825c6c3a262bb29a4520b
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x5ceff23a72431c69fb7f0e035d98b02fd27441b5,0x68761de35422d8e36d18dc2f7f6313a58c1a3616,2023-03-08 23:59:59 UTC,0x8ba16bc5ac37aeb4f5b8b57c298533a3d2e28c41bb1353b5651bdb35e0378372
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x68761de35422d8e36d18dc2f7f6313a58c1a3616,0x5ceff23a72431c69fb7f0e035d98b02fd27441b5,2023-06-20 22:43:47 UTC,0xc25c03acdd7d293fc9b7a6fa42c43b3ebc8be07096155c044b782c1c2130b248
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0x5ceff23a72431c69fb7f0e035d98b02fd27441b5,0xa59904d147d6eea40839400da7324040cc5c556d,2023-11-11 23:54:59 UTC,0x5105ef1a7087672f7a204bf127552b6dcec87f5ffbb354a1a7646136e6c99a0c
1000,Bored Ape Yacht Club #1000,transfer,transfer,,0.0,0xa59904d147d6eea40839400da7324040cc5c556d,0x04294157cfba9ff0892f48f8345ea3539995f449,2024-10-06 23:26:59 UTC,0xa6357478817fb9e2d93195af78223d187997016b63a976c04ee183e17824b542
1001,Bored Ape Yacht Club #1001,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xd5a771da32a392036a98f7da6b11d46d6d1c61f9,2021-05-01 03:21:13 UTC,0x5b7fe764d68a4e96d73176b6d23a5912cad82b559a8e862fba6e97e8f2230cbb
1001,Bored Ape Yacht Club #1001,sale,sale,,0.1495,0x0,0x0,2021-05-01 11:04:47 UTC,0xaad6ad3b7b71d97a1ae4014ebf841ffcd4bc5eb79b39b8fb3a01010b52fe3303
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0xd5a771da32a392036a98f7da6b11d46d6d1c61f9,0x8375c683690cc1c96e936e2759dc1b0570e95b27,2021-05-01 11:04:47 UTC,0xaad6ad3b7b71d97a1ae4014ebf841ffcd4bc5eb79b39b8fb3a01010b52fe3303
1001,Bored Ape Yacht Club #1001,sale,sale,,0.532,0x0,0x0,2021-05-31 19:15:37 UTC,0x73417346a13a6b02ee56ef05eaf7baeb39839d67f936ffac0578b3946bde0df4
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0x8375c683690cc1c96e936e2759dc1b0570e95b27,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,2021-05-31 19:15:37 UTC,0x73417346a13a6b02ee56ef05eaf7baeb39839d67f936ffac0578b3946bde0df4
1001,Bored Ape Yacht Club #1001,sale,sale,,0.829,0x0,0x0,2021-05-31 21:20:09 UTC,0xb55f58bd3cadfacc37b63778742e764cb46ba709b6fe2e2a7779b131e8c92ead
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,0x05c83a1e632f1fe3e00b144aeded275c2ee47995,2021-05-31 21:20:09 UTC,0xb55f58bd3cadfacc37b63778742e764cb46ba709b6fe2e2a7779b131e8c92ead
1001,Bored Ape Yacht Club #1001,sale,sale,,1.15,0x0,0x0,2021-06-01 13:02:23 UTC,0xaaee51183af32f994135761d32fc197402ed563d3a3c483a6f57be51987d77dd
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0x05c83a1e632f1fe3e00b144aeded275c2ee47995,0xf0a3b6daac28a0fce094f2cf264e040373d86f3f,2021-06-01 13:02:23 UTC,0xaaee51183af32f994135761d32fc197402ed563d3a3c483a6f57be51987d77dd
1001,Bored Ape Yacht Club #1001,sale,sale,,75.0,0x0,0x0,2022-03-12 00:09:24 UTC,0x9540f61fc0e6976da093df1730dd75d986f14026a9d7dc6177c7aed463bccd54
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0xf0a3b6daac28a0fce094f2cf264e040373d86f3f,0x7abe0fc91e0b0844aedd6da4e84cf136d4081f29,2022-03-12 00:09:24 UTC,0x9540f61fc0e6976da093df1730dd75d986f14026a9d7dc6177c7aed463bccd54
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0x7abe0fc91e0b0844aedd6da4e84cf136d4081f29,0xc7fe9ec6dfd56a72ab24cdad237579bd61880fe0,2022-05-09 16:51:58 UTC,0xb00e234a53a28f2a740fc4ddf3c4fec7153ad3f806c55edbd31a873ba4f6a314
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0xc7fe9ec6dfd56a72ab24cdad237579bd61880fe0,0xb719df31a61433028f8ede0b2e371d1c8cb95898,2022-05-13 03:36:33 UTC,0x3d2e2c6a29863dfb427cabe1253905574c1550d42a87645a873ebe3535dd0ce0
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0xb719df31a61433028f8ede0b2e371d1c8cb95898,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-05-29 21:11:19 UTC,0xee78d4b6aab811ff5efcb0816ee4e21e144a58df1790b27990a8cdf55fc664eb
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,0xc40c3456debada9e11f7abca3b3677a270fe8d5b,2022-05-29 21:39:50 UTC,0x16d0fab8768bf51bf79b681965aab383a283e3c27531a5c0901b58953c9ed6da
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0xc40c3456debada9e11f7abca3b3677a270fe8d5b,0x342bdced4747dd15a04677d9e5e815a728d647f0,2022-06-15 20:49:29 UTC,0xcb0ecfbdfa2b5a665e8cc5293a63112cf0837acbe2ee7f7807fea8533f9834d5
